id,carat,cut,color,clarity,depth,table,x,y,z,price
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
